Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
IND,0,0,0.0449373556409734,0.1497374904623492,0.9847427721199143,0.9392157595186026
IND,0,1,0.0448452939523955,0.1494645203446071,0.9847893370750442,0.9393889485051412
IND,0,2,0.0449361840083705,0.1498015746806582,0.9847118541445006,0.9393473491897472
IND,0,3,0.0449301722349942,0.1498399410326097,0.9847118500372424,0.9394602616172456
IND,0,4,0.0449010765556863,0.149626812973673,0.984747290105466,0.939272640215162
IND,0,5,0.0448719193193947,0.1496555992645621,0.9847521302719896,0.9393549898803298
IND,0,6,0.0448966092846064,0.149575241866039,0.9847399991725984,0.9394186623018514
IND,0,7,0.0449567124730796,0.1496391190866111,0.9847418027725376,0.939107940884826
IND,0,8,0.0448750187428141,0.1494532283612319,0.9847948447219111,0.939458563686005
IND,0,9,0.044885589660369,0.149517668710479,0.9847878209549912,0.9394313967861556
IND,0,10,0.0450082375779657,0.1498507700548134,0.9847216463459196,0.9390680395006724
IND,0,11,0.0448451924306601,0.1493020608971615,0.9848287837054964,0.9393448022928864
IND,0,12,0.0448873202535299,0.1494932030682806,0.984806386776594,0.9393363126366836
IND,0,13,0.0448722328067217,0.1493344247172625,0.9848314696315524,0.9393855526426602
IND,0,14,0.0449640311864954,0.1498977813665739,0.9846979317810374,0.9393830057457994
IND,0,15,0.0448748383794219,0.1494592526211492,0.98481176629517,0.9393108436680748
IND,0,16,0.0449190104174252,0.149662761412512,0.984747579508232,0.9393779119520776
IND,0,17,0.044984888826254,0.1498865801701745,0.984747445777284,0.9392208533123244
IND,0,18,0.044957040201146,0.1498647007186362,0.9846985763152264,0.939231889865388
IND,0,19,0.0449697793218769,0.1498942493323583,0.9847095942740588,0.9392649995245792
IND,0,20,0.0449651934246302,0.1496163652989946,0.9847829993141906,0.9392955622869096
IND,0,21,0.0448485093151142,0.1495283231147935,0.9848082589566268,0.9394212091987124
IND,0,22,0.0449492375315463,0.1498607874549616,0.9847201209998032,0.9393363126366836
IND,0,23,0.044831892889967,0.1493120153661385,0.984841496598086,0.9393329167742024
IND,0,24,0.0448494148011953,0.1494647513765849,0.9847796219610516,0.9394628085141064
IND,0,25,0.0449491116346146,0.1497377084816659,0.9847518633393556,0.9391885926187532
IND,0,26,0.0448295025596416,0.14941996312672,0.9847920832539354,0.939484881620234
IND,0,27,0.0448751094233477,0.149456636435419,0.98479727748553,0.9391894415843736
IND,0,28,0.0449379593041455,0.1499543718303702,0.984688992912219,0.9393193333242776
IND,0,29,0.0449886609756581,0.1498925122399108,0.98472513956038,0.939143597440878
IND,0,30,0.0449327013054205,0.1497665367699611,0.9847136940787208,0.9392633015933388
IND,0,31,0.0448337063227674,0.1493653524873063,0.9847992927337512,0.93950270989826
IND,0,32,0.0449429912141495,0.1497763097218273,0.9847453860945736,0.9393456512585068
IND,0,33,0.0448380176473839,0.1493705879351168,0.9848239096380428,0.939290468493188
IND,0,34,0.0449183643251696,0.1497371007068218,0.9847207798804276,0.9392768850432632
IND,0,35,0.0449555645946861,0.1500010711029919,0.9846725885700682,0.939394042298863
IND,0,36,0.0447750101277062,0.1493239313720506,0.984787033297809,0.939484881620234
IND,0,37,0.0449698507098278,0.1498598746352665,0.9847304541692448,0.939302354011872
IND,0,38,0.0450890173447481,0.1504352652312307,0.9846383145450792,0.939072284328774
IND,0,39,0.0448762447943625,0.1495420213443385,0.9847679516575064,0.9392658484901996
IND,0,40,0.0448210588480598,0.1493438552886802,0.9848408977213248,0.9394594126516252
IND,0,41,0.0448875054984024,0.149788091261748,0.9846897072494408,0.9394093236800284
IND,0,42,0.0449184981806652,0.149768846612638,0.9847594106619032,0.9393184843586574
IND,0,43,0.0449802140147337,0.1498708899841544,0.984709758500185,0.9391885926187532
IND,0,44,0.0449253023462089,0.1497800472099502,0.9847348500597748,0.9392480202121736
IND,0,45,0.0449991217607254,0.1497616437942048,0.9847413268723784,0.9389559760387944
IND,0,46,0.0449030545693613,0.1496302213351956,0.9847343847448486,0.9393634795365328
IND,0,47,0.0449489289805595,0.1497545139048447,0.9847443134832417,0.9393974381613442
IND,0,48,0.0449012872806721,0.1496752526466627,0.984758927961202,0.939332067808582
IND,0,49,0.0448428891406757,0.1493926303996486,0.9848016444389156,0.9393371616023036
IND,0,50,0.044976927420845,0.1498704594530057,0.984701706528237,0.939181800893791
IND,0,51,0.0448350229594677,0.1494108054140864,0.9848051587831288,0.9393880995395212
IND,0,52,0.0448549321744021,0.149724543603153,0.984737895880609,0.9395570436979584
IND,0,53,0.0448735538240866,0.1496060114682864,0.9847442975505876,0.9393346147054428
IND,0,54,0.0447923116285263,0.149265803993343,0.9848296771241852,0.9396275078444424
IND,0,55,0.0448633079013307,0.1495870762166247,0.984748341143906,0.9394407354079788
IND,0,56,0.0448858494741264,0.1496327989496504,0.9847436751733571,0.9394356416142572
IND,0,57,0.044959889076716,0.1496916211737555,0.984737853370565,0.9391868946875128
